sport,id,name,shortName,role,country,countryCode,position,rating,tier,trait,hasPortrait,portraitAsset
tennis,iga-swiatek,Iga Swiatek,I SWIATEK,tennisSingles,INT,INT,spinSpecialist,89,gold,Sharp angles and disruptive changes of pace,no,
tennis,karolina-muchova,Karolina Muchova,K MUCHOVA,tennisSingles,INT,INT,serveAndVolley,89,gold,Cuts the rally short with soft touch,no,
tennis,linda-noskova,Linda Noskova,L NOSKOVA,tennisSingles,INT,INT,powerBaseliner,89,gold,Ends points early with raw power,no,
tennis,novak-djokovic,Novak Djokovic,N DJOKOVIC,tennisSingles,INT,INT,allCourtRival,89,gold,Complete all-court pressure without a weak zone,no,
tennis,taylor-fritz,Taylor Fritz,T FRITZ,tennisSingles,INT,INT,powerBaseliner,89,gold,Flattens the ball and takes time away,no,
tennis,alejandro-davidovich-fokina,Alejandro Davidovich Fokina,A FOKINA,tennisSingles,INT,INT,speedDefender,85,silver,Absorbs pace and resets the point,no,
tennis,alexander-bublik,Alexander Bublik,A BUBLIK,tennisSingles,INT,INT,serveAndVolley,85,silver,Chips and charges at every opening,no,
tennis,andrey-rublev,Andrey Rublev,A RUBLEV,tennisSingles,INT,INT,powerBaseliner,85,silver,Ends points early with raw power,no,
tennis,anna-kalinskaya,Anna Kalinskaya,A KALINSKAYA,tennisSingles,INT,INT,allRounder,85,silver,Clean fundamentals under pressure,no,
tennis,belinda-bencic,Belinda Bencic,B BENCIC,tennisSingles,INT,INT,allRounder,85,silver,Solid from everywhere with no clear hole,no,
tennis,casper-ruud,Casper Ruud,C RUUD,tennisSingles,INT,INT,spinSpecialist,85,silver,Heavy topspin that climbs off the bounce,no,
tennis,diana-shnaider,Diana Shnaider,D SHNAIDER,tennisSingles,INT,INT,powerBaseliner,85,silver,Heavy first strike from the baseline,no,
tennis,ekaterina-alexandrova,Ekaterina Alexandrova,E ALEXANDROVA,tennisSingles,INT,INT,powerBaseliner,85,silver,Flattens the ball and takes time away,no,
tennis,frances-tiafoe,Frances Tiafoe,F TIAFOE,tennisSingles,INT,INT,allRounder,85,silver,Balanced timing and reliable recovery,no,
tennis,iva-jovic,Iva Jovic,I JOVIC,tennisSingles,INT,INT,allRounder,85,silver,Steady rhythm that wears opponents down,no,
tennis,jakub-mensik,Jakub Menšík,J MENŠÍK,tennisSingles,INT,INT,powerBaseliner,85,silver,Big serve into an immediate forehand,no,
tennis,jasmine-paolini,Jasmine Paolini,J PAOLINI,tennisSingles,INT,INT,speedDefender,85,silver,Turns defence into offence in one step,no,
tennis,jiri-lehecka,Jiří Lehečka,J LEHEČKA,tennisSingles,INT,INT,powerBaseliner,85,silver,Big serve into an immediate forehand,no,
tennis,learner-tien,Learner Tien,L TIEN,tennisSingles,INT,INT,speedDefender,85,silver,Covers the court and outlasts the rally,no,
tennis,lorenzo-musetti,Lorenzo Musetti,L MUSETTI,tennisSingles,INT,INT,spinSpecialist,85,silver,Heavy topspin that climbs off the bounce,no,
tennis,luciano-darderi,Luciano Darderi,L DARDERI,tennisSingles,INT,INT,spinSpecialist,85,silver,Never gives the same ball twice,no,
tennis,marta-kostyuk,Marta Kostyuk,M KOSTYUK,tennisSingles,INT,INT,allRounder,85,silver,Adapts the plan as the match turns,no,
tennis,naomi-osaka,Naomi Osaka,N OSAKA,tennisSingles,INT,INT,powerBaseliner,85,silver,Ends points early with raw power,no,
tennis,sorana-cirstea,Sorana Cirstea,S CIRSTEA,tennisSingles,INT,INT,powerBaseliner,85,silver,Flattens the ball and takes time away,no,
tennis,victoria-mboko,Victoria Mboko,V MBOKO,tennisSingles,INT,INT,powerBaseliner,85,silver,Flattens the ball and takes time away,no,
tennis,alejandro-tabilo,Alejandro Tabilo,A TABILO,tennisSingles,INT,INT,allRounder,81,silver,Steady rhythm that wears opponents down,no,
tennis,ann-li,Ann Li,A LI,tennisSingles,INT,INT,allRounder,81,silver,Balanced timing and reliable recovery,no,
tennis,arthur-fils,Arthur Fils,A FILS,tennisSingles,INT,INT,powerBaseliner,81,silver,Big serve into an immediate forehand,no,
tennis,arthur-rinderknech,Arthur Rinderknech,A RINDERKNECH,tennisSingles,INT,INT,serveAndVolley,81,silver,Wins the short points with clean hands,no,
tennis,barbora-krejcikova,Barbora Krejcikova,B KREJCIKOVA,tennisSingles,INT,INT,serveAndVolley,81,silver,Cuts the rally short with soft touch,no,
tennis,brandon-nakashima,Brandon Nakashima,B NAKASHIMA,tennisSingles,INT,INT,allRounder,81,silver,Solid from everywhere with no clear hole,no,
tennis,clara-tauson,Clara Tauson,C TAUSON,tennisSingles,INT,INT,powerBaseliner,81,silver,Flattens the ball and takes time away,no,
tennis,cristina-bucsa,Cristina Bucsa,C BUCSA,tennisSingles,INT,INT,spinSpecialist,81,silver,Carves the court open with shape and slice,no,
tennis,donna-vekic,Donna Vekic,D VEKIC,tennisSingles,INT,INT,powerBaseliner,81,silver,Overwhelming pace off both wings,no,
tennis,emma-raducanu,Emma Raducanu,E RADUCANU,tennisSingles,INT,INT,allRounder,81,silver,Adapts the plan as the match turns,no,
tennis,francisco-cerundolo,Francisco Cerundolo,F CERUNDOLO,tennisSingles,INT,INT,spinSpecialist,81,silver,Never gives the same ball twice,no,
tennis,hailey-baptiste,Hailey Baptiste,H BAPTISTE,tennisSingles,INT,INT,allRounder,81,silver,Solid from everywhere with no clear hole,no,
tennis,ignacio-buse,Ignacio Buse,I BUSE,tennisSingles,INT,INT,spinSpecialist,81,silver,Heavy topspin that climbs off the bounce,no,
tennis,janice-tjen,Janice Tjen,J TJEN,tennisSingles,INT,INT,allRounder,81,silver,Solid from everywhere with no clear hole,no,
tennis,jaqueline-cristian,Jaqueline Cristian,J CRISTIAN,tennisSingles,INT,INT,speedDefender,81,silver,Relentless legs deep behind the baseline,no,
tennis,jelena-ostapenko,Jelena Ostapenko,J OSTAPENKO,tennisSingles,INT,INT,powerBaseliner,81,silver,Overwhelming pace off both wings,no,
tennis,joao-fonseca,Joao Fonseca,J FONSECA,tennisSingles,INT,INT,powerBaseliner,81,silver,Heavy first strike from the baseline,no,
tennis,karen-khachanov,Karen Khachanov,K KHACHANOV,tennisSingles,INT,INT,powerBaseliner,81,silver,Flattens the ball and takes time away,no,
tennis,katerina-siniakova,Katerina Siniakova,K SINIAKOVA,tennisSingles,INT,INT,serveAndVolley,81,silver,Wins the short points with clean hands,no,
tennis,maja-chwalinska,Maja Chwalinska,M CHWALINSKA,tennisSingles,INT,INT,spinSpecialist,81,silver,Sharp angles and disruptive changes of pace,no,
tennis,maria-sakkari,Maria Sakkari,M SAKKARI,tennisSingles,INT,INT,speedDefender,81,silver,Relentless legs deep behind the baseline,no,
tennis,marie-bouzkova,Marie Bouzkova,M BOUZKOVA,tennisSingles,INT,INT,speedDefender,81,silver,Covers the court and outlasts the rally,no,
tennis,matteo-arnaldi,Matteo Arnaldi,M ARNALDI,tennisSingles,INT,INT,allRounder,81,silver,Solid from everywhere with no clear hole,no,
tennis,rafael-jodar,Rafael Jodar,R JODAR,tennisSingles,INT,INT,allRounder,81,silver,Adapts the plan as the match turns,no,
tennis,tomas-martin-etcheverry,Tomas Martin Etcheverry,T ETCHEVERRY,tennisSingles,INT,INT,spinSpecialist,81,silver,Never gives the same ball twice,no,
tennis,tommy-paul,Tommy Paul,T PAUL,tennisSingles,INT,INT,speedDefender,81,silver,Elite retrieval and counterattack speed,no,
tennis,ugo-humbert,Ugo Humbert,U HUMBERT,tennisSingles,INT,INT,serveAndVolley,81,silver,Fast serve followed by decisive net pressure,no,
tennis,valentin-vacherot,Valentin Vacherot,V VACHEROT,tennisSingles,INT,INT,allRounder,81,silver,Balanced timing and reliable recovery,no,
tennis,wang-xinyu,Wang Xinyu,W XINYU,tennisSingles,INT,INT,powerBaseliner,81,silver,Big serve into an immediate forehand,no,
tennis,zizou-bergs,Zizou Bergs,Z BERGS,tennisSingles,INT,INT,powerBaseliner,81,silver,Overwhelming pace off both wings,no,
tennis,adrian-mannarino,Adrian Mannarino,A MANNARINO,tennisSingles,INT,INT,speedDefender,78,bronze,Turns defence into offence in one step,no,
tennis,alex-michelsen,Alex Michelsen,A MICHELSEN,tennisSingles,INT,INT,allRounder,78,bronze,Clean fundamentals under pressure,no,
tennis,alexander-blockx,Alexander Blockx,A BLOCKX,tennisSingles,INT,INT,allRounder,78,bronze,Solid from everywhere with no clear hole,no,
tennis,anhelina-kalinina,Anhelina Kalinina,A KALININA,tennisSingles,INT,INT,speedDefender,78,bronze,Turns defence into offence in one step,no,
tennis,antonia-ruzic,Antonia Ruzic,A RUZIC,tennisSingles,INT,INT,spinSpecialist,78,bronze,Never gives the same ball twice,no,
tennis,arthur-fery,Arthur Fery,A FERY,tennisSingles,INT,INT,allRounder,78,bronze,Balanced timing and reliable recovery,no,
tennis,cameron-norrie,Cameron Norrie,C NORRIE,tennisSingles,INT,INT,speedDefender,78,bronze,Turns defence into offence in one step,no,
tennis,caty-mcnally,Caty McNally,C MCNALLY,tennisSingles,INT,INT,serveAndVolley,78,bronze,Fast serve followed by decisive net pressure,no,
tennis,corentin-moutet,Corentin Moutet,C MOUTET,tennisSingles,INT,INT,speedDefender,78,bronze,Turns defence into offence in one step,no,
tennis,denis-shapovalov,Denis Shapovalov,D SHAPOVALOV,tennisSingles,INT,INT,powerBaseliner,78,bronze,Big serve into an immediate forehand,no,
tennis,ethan-quinn,Ethan Quinn,E QUINN,tennisSingles,INT,INT,powerBaseliner,78,bronze,Overwhelming pace off both wings,no,
tennis,jan-lennard-struff,Jan-Lennard Struff,J STRUFF,tennisSingles,INT,INT,serveAndVolley,78,bronze,Cuts the rally short with soft touch,no,
tennis,jaume-munar,Jaume Munar,J MUNAR,tennisSingles,INT,INT,speedDefender,78,bronze,Covers the court and outlasts the rally,no,
tennis,juan-manuel-cerundolo,Juan Manuel Cerundolo,J CERUNDOLO,tennisSingles,INT,INT,spinSpecialist,78,bronze,Never gives the same ball twice,no,
tennis,leylah-fernandez,Leylah Fernandez,L FERNANDEZ,tennisSingles,INT,INT,speedDefender,78,bronze,Turns defence into offence in one step,no,
tennis,magdalena-frech,Magdalena Frech,M FRECH,tennisSingles,INT,INT,speedDefender,78,bronze,Covers the court and outlasts the rally,no,
tennis,mariano-navone,Mariano Navone,M NAVONE,tennisSingles,INT,INT,spinSpecialist,78,bronze,Sharp angles and disruptive changes of pace,no,
tennis,matteo-berrettini,Matteo Berrettini,M BERRETTINI,tennisSingles,INT,INT,powerBaseliner,78,bronze,Heavy first strike from the baseline,no,
tennis,mccartney-kessler,McCartney Kessler,M KESSLER,tennisSingles,INT,INT,allRounder,78,bronze,Adapts the plan as the match turns,no,
tennis,nikola-bartunkova,Nikola Bartunkova,N BARTUNKOVA,tennisSingles,INT,INT,allRounder,78,bronze,Clean fundamentals under pressure,no,
tennis,paula-badosa,Paula Badosa,P BADOSA,tennisSingles,INT,INT,powerBaseliner,78,bronze,Ends points early with raw power,no,
tennis,petra-marcinko,Petra Marcinko,P MARCINKO,tennisSingles,INT,INT,allRounder,78,bronze,Adapts the plan as the match turns,no,
tennis,peyton-stearns,Peyton Stearns,P STEARNS,tennisSingles,INT,INT,powerBaseliner,78,bronze,Ends points early with raw power,no,
tennis,raphael-collignon,Raphael Collignon,R COLLIGNON,tennisSingles,INT,INT,allRounder,78,bronze,Clean fundamentals under pressure,no,
tennis,sara-bejlek,Sara Bejlek,S BEJLEK,tennisSingles,INT,INT,powerBaseliner,78,bronze,Ends points early with raw power,no,
tennis,talia-gibson,Talia Gibson,T GIBSON,tennisSingles,INT,INT,allRounder,78,bronze,Balanced timing and reliable recovery,no,
tennis,terence-atmane,Terence Atmane,T ATMANE,tennisSingles,INT,INT,serveAndVolley,78,bronze,Wins the short points with clean hands,no,
tennis,tereza-valentova,Tereza Valentova,T VALENTOVA,tennisSingles,INT,INT,allRounder,78,bronze,Adapts the plan as the match turns,no,
tennis,viktorija-golubic,Viktorija Golubic,V GOLUBIC,tennisSingles,INT,INT,speedDefender,78,bronze,Elite retrieval and counterattack speed,no,
tennis,zeynep-sonmez,Zeynep Sonmez,Z SONMEZ,tennisSingles,INT,INT,spinSpecialist,78,bronze,Sharp angles and disruptive changes of pace,no,
racing,lando-norris,Lando Norris,L NORRIS,f1Driver,United Kingdom,GBR,McLaren,97,platinum,Champion poise with a razor-sharp final sector,yes,assets/racing_driver_images/lando-norris.png
racing,max-verstappen,Max Verstappen,M VERSTAPPEN,f1Driver,Netherlands,NED,Red Bull Racing,97,platinum,"Relentless in a fight, ruthless at the apex",yes,assets/racing_driver_images/max-verstappen.png
racing,alex-palou,Álex Palou,Á PALOU,indycarDriver,Spain,ESP,Chip Ganassi Racing,96,platinum,"The sport's most complete racer, title after title",no,assets/racing_driver_images/alex-palou.png
racing,kyle-larson,Kyle Larson,K LARSON,nascarDriver,United States,USA,Hendrick Motorsports,95,platinum,The most versatile wheelman in the Cup garage,no,assets/racing_driver_images/kyle-larson.png
racing,oscar-piastri,Oscar Piastri,O PIASTRI,f1Driver,Australia,AUS,McLaren,95,platinum,Ice-cold execution under title pressure,yes,assets/racing_driver_images/oscar-piastri.png
racing,charles-leclerc,Charles Leclerc,C LECLERC,f1Driver,Monaco,MON,Ferrari,93,platinum,Pole-lap magic married to Monaco precision,yes,assets/racing_driver_images/charles-leclerc.png
racing,denny-hamlin,Denny Hamlin,D HAMLIN,nascarDriver,United States,USA,Joe Gibbs Racing,92,platinum,"Championship-calibre racecraft, still hungry",no,assets/racing_driver_images/denny-hamlin.png
racing,george-russell,George Russell,G RUSSELL,f1Driver,United Kingdom,GBR,Mercedes,92,platinum,Metronomic pace with sharp tyre reads,yes,assets/racing_driver_images/george-russell.png
racing,scott-dixon,Scott Dixon,S DIXON,indycarDriver,New Zealand,NZL,Chip Ganassi Racing,92,platinum,Ice-cool legend who never wastes a strategy call,no,assets/racing_driver_images/scott-dixon.png
racing,christopher-bell,Christopher Bell,C BELL,nascarDriver,United States,USA,Joe Gibbs Racing,91,platinum,Dirt-honed car control on the biggest ovals,no,assets/racing_driver_images/christopher-bell.png
racing,pato-oward,Pato O'Ward,P O'WARD,indycarDriver,Mexico,MEX,Arrow McLaren,91,platinum,Fearless overtaker who lives for the last lap,no,assets/racing_driver_images/pato-oward.png
racing,josef-newgarden,Josef Newgarden,J NEWGARDEN,indycarDriver,United States,USA,Team Penske,90,platinum,Championship racecraft with a killer restart,no,assets/racing_driver_images/josef-newgarden.png
racing,lewis-hamilton,Lewis Hamilton,L HAMILTON,f1Driver,United Kingdom,GBR,Ferrari,90,platinum,Championship-grade racecraft in Ferrari red,yes,assets/racing_driver_images/lewis-hamilton.png
racing,william-byron,William Byron,W BYRON,nascarDriver,United States,USA,Hendrick Motorsports,90,platinum,"Smooth, fast, and building a dynasty at Hendrick",no,assets/racing_driver_images/william-byron.png
racing,chase-elliott,Chase Elliott,C ELLIOTT,nascarDriver,United States,USA,Hendrick Motorsports,89,gold,Fan-favorite racecraft with a takes-no-prisoners edge,no,assets/racing_driver_images/chase-elliott.png
racing,ryan-blaney,Ryan Blaney,R BLANEY,nascarDriver,United States,USA,Team Penske,89,gold,Restart artist with a nose for the front,no,assets/racing_driver_images/ryan-blaney.png
racing,tyler-reddick,Tyler Reddick,T REDDICK,nascarDriver,United States,USA,23XI Racing,89,gold,Aggressive closer who thrives late in stages,no,assets/racing_driver_images/tyler-reddick.png
racing,will-power,Will Power,W POWER,indycarDriver,Australia,AUS,Andretti Global,89,gold,Pole-position master with unmatched raw pace,no,assets/racing_driver_images/will-power.png
racing,carlos-sainz,Carlos Sainz,C SAINZ,f1Driver,Spain,ESP,Williams,88,gold,"Smooth, calculated, rarely puts a wheel wrong",yes,assets/racing_driver_images/carlos-sainz.png
racing,fernando-alonso,Fernando Alonso,F ALONSO,f1Driver,Spain,ESP,Aston Martin,88,gold,Two decades of guile still finds the gap,yes,assets/racing_driver_images/fernando-alonso.png
racing,joey-logano,Joey Logano,J LOGANO,nascarDriver,United States,USA,Team Penske,88,gold,"Championship pedigree, ice in the closing laps",no,assets/racing_driver_images/joey-logano.png
racing,scott-mclaughlin,Scott McLaughlin,S MCLAUGHLIN,indycarDriver,New Zealand,NZL,Team Penske,88,gold,Supercars ace translating speed into IndyCar poles,no,assets/racing_driver_images/scott-mclaughlin.png
racing,kimi-antonelli,Kimi Antonelli,K ANTONELLI,f1Driver,Italy,ITA,Mercedes,87,gold,Prodigy pace maturing race by race,yes,assets/racing_driver_images/kimi-antonelli.png
racing,kyle-kirkwood,Kyle Kirkwood,K KIRKWOOD,indycarDriver,United States,USA,Andretti Global,87,gold,Rising winner with a fearless overtaking streak,no,assets/racing_driver_images/kyle-kirkwood.png
racing,sergio-perez,Sergio Pérez,S PÉREZ,f1Driver,Mexico,MEX,Cadillac,87,gold,Comeback specialist chasing a fresh podium run,yes,assets/racing_driver_images/sergio-perez.png
racing,alexander-albon,Alexander Albon,A ALBON,f1Driver,Thailand,THA,Williams,86,gold,Squeezes podium pace from a midfield car,yes,assets/racing_driver_images/alexander-albon.png
racing,chris-buescher,Chris Buescher,C BUESCHER,nascarDriver,United States,USA,RFK Racing,86,gold,Tyre-smart strategy wins from a lean pit box,no,assets/racing_driver_images/chris-buescher.png
racing,alex-dunne,Alex Dunne,A DUNNE,f2Driver,Ireland,IRL,Rodin Motorsport,85,silver,McLaren junior with title-winning pace,no,assets/racing_driver_images/alex-dunne.png
racing,christian-lundgaard,Christian Lundgaard,C LUNDGAARD,indycarDriver,Denmark,DEN,Arrow McLaren,85,silver,Smooth European precision finding its IndyCar footing,no,assets/racing_driver_images/christian-lundgaard.png
racing,kyle-busch,Kyle Busch,K BUSCH,nascarDriver,United States,USA,Richard Childress Racing,85,silver,Two-time champion racecraft still finds victory lane,no,assets/racing_driver_images/kyle-busch.png
racing,nico-hulkenberg,Nico Hülkenberg,N HÜLKENBERG,f1Driver,Germany,GER,Audi,85,silver,"Veteran qualifying spike, cool under contact",yes,assets/racing_driver_images/nico-hulkenberg.png
racing,pierre-gasly,Pierre Gasly,P GASLY,f1Driver,France,FRA,Alpine,85,silver,Scrappy overtakes from a car that shouldn't allow them,yes,assets/racing_driver_images/pierre-gasly.png
racing,ross-chastain,Ross Chastain,R CHASTAIN,nascarDriver,United States,USA,Trackhouse Racing,85,silver,"Fence-rubbing aggression, unafraid of the wall",no,assets/racing_driver_images/ross-chastain.png
racing,alexander-rossi,Alexander Rossi,A ROSSI,indycarDriver,United States,USA,Ed Carpenter Racing,84,silver,Former winner still chasing another statement drive,no,assets/racing_driver_images/alexander-rossi.png
racing,austin-cindric,Austin Cindric,A CINDRIC,nascarDriver,United States,USA,Team Penske,84,silver,Qualifying speed backed by playoff nerve,no,assets/racing_driver_images/austin-cindric.png
racing,bubba-wallace,Bubba Wallace,B WALLACE,nascarDriver,United States,USA,23XI Racing,84,silver,"Explosive short-run speed, racecraft still sharpening",no,assets/racing_driver_images/bubba-wallace.png
racing,chase-briscoe,Chase Briscoe,C BRISCOE,nascarDriver,United States,USA,Joe Gibbs Racing,84,silver,Hard-charging short-tracker settling into Cup,no,assets/racing_driver_images/chase-briscoe.png
racing,esteban-ocon,Esteban Ocon,E OCON,f1Driver,France,FRA,Haas,84,silver,"Combative wheel-to-wheel, never backs down",yes,assets/racing_driver_images/esteban-ocon.png
racing,isack-hadjar,Isack Hadjar,I HADJAR,f1Driver,France,FRA,Red Bull Racing,84,silver,Fearless rookie promoted straight into the fight,yes,assets/racing_driver_images/isack-hadjar.png
racing,marcus-ericsson,Marcus Ericsson,M ERICSSON,indycarDriver,Sweden,SWE,Andretti Global,84,silver,Indy 500 winner's composure under lights,no,assets/racing_driver_images/marcus-ericsson.png
racing,shane-van-gisbergen,Shane van Gisbergen,S GISBERGEN,nascarDriver,New Zealand,NZL,Trackhouse Racing,84,silver,Road-course wizardry translating to ovals fast,no,assets/racing_driver_images/shane-van-gisbergen.png
racing,valtteri-bottas,Valtteri Bottas,V BOTTAS,f1Driver,Finland,FIN,Cadillac,84,silver,Steady hands rebuilding on a new grid,yes,assets/racing_driver_images/valtteri-bottas.png
racing,alex-bowman,Alex Bowman,A BOWMAN,nascarDriver,United States,USA,Hendrick Motorsports,83,silver,"Quiet consistency, dangerous on the superspeedways",no,assets/racing_driver_images/alex-bowman.png
racing,carson-hocevar,Carson Hocevar,C HOCEVAR,nascarDriver,United States,USA,Spire Motorsports,83,silver,"Fearless charger, wheels it harder than anyone",no,assets/racing_driver_images/carson-hocevar.png
racing,colton-herta,Colton Herta,C HERTA,f2Driver,United States,USA,Hitech,83,silver,"American crossover speed, wise beyond his F2 mileage",no,assets/racing_driver_images/colton-herta.png
racing,felix-rosenqvist,Felix Rosenqvist,F ROSENQVIST,indycarDriver,Sweden,SWE,Meyer Shank Racing,83,silver,Qualifying speed searching for a signature win,no,assets/racing_driver_images/felix-rosenqvist.png
racing,graham-rahal,Graham Rahal,G RAHAL,indycarDriver,United States,USA,Rahal Letterman Lanigan Racing,83,silver,"Veteran team owner-driver, sharp on street courses",no,assets/racing_driver_images/graham-rahal.png
racing,oliver-bearman,Oliver Bearman,O BEARMAN,f1Driver,United Kingdom,GBR,Haas,83,silver,"Cool head, quick out of the blocks",yes,assets/racing_driver_images/oliver-bearman.png
racing,sebastian-montoya,Sebastián Montoya,S MONTOYA,f2Driver,Colombia,COL,Prema Racing,83,silver,"Racing bloodline, smooth and fast out of the box",no,assets/racing_driver_images/sebastian-montoya.png
racing,ty-gibbs,Ty Gibbs,T GIBBS,nascarDriver,United States,USA,Joe Gibbs Racing,83,silver,Aggressive young gun with title-team backing,no,assets/racing_driver_images/ty-gibbs.png
racing,brad-keselowski,Brad Keselowski,B KESELOWSKI,nascarDriver,United States,USA,RFK Racing,82,silver,"Former champion craft, still a stage-win threat",no,assets/racing_driver_images/brad-keselowski.png
racing,connor-zilisch,Connor Zilisch,C ZILISCH,nascarDriver,United States,USA,Trackhouse Racing,82,silver,Record-breaking rookie sensation straight off an Xfinity title,no,assets/racing_driver_images/connor-zilisch.png
racing,daniel-suarez,Daniel Suárez,D SUÁREZ,nascarDriver,Mexico,MEX,Spire Motorsports,82,silver,Steady hands rebuilding at a new address,no,assets/racing_driver_images/daniel-suarez.png
racing,dino-beganovic,Dino Beganovic,D BEGANOVIC,f2Driver,Sweden,SWE,DAMS Lucas Oil,82,silver,Ferrari academy poise on a Saturday lap,no,assets/racing_driver_images/dino-beganovic.png
racing,gabriel-bortoleto,Gabriel Bortoleto,G BORTOLETO,f1Driver,Brazil,BRA,Audi,82,silver,Rookie composure beyond his experience,yes,assets/racing_driver_images/gabriel-bortoleto.png
racing,liam-lawson,Liam Lawson,L LAWSON,f1Driver,New Zealand,NZL,Racing Bulls,82,silver,Aggressive overtaker still sharpening the edges,yes,assets/racing_driver_images/liam-lawson.png
racing,santino-ferrucci,Santino Ferrucci,S FERRUCCI,indycarDriver,United States,USA,A. J. Foyt Enterprises,82,silver,"Combative racecraft, always in the mix",no,assets/racing_driver_images/santino-ferrucci.png
racing,franco-colapinto,Franco Colapinto,F COLAPINTO,f1Driver,Argentina,ARG,Alpine,81,silver,"Fearless late-braking, learning the limit",yes,assets/racing_driver_images/franco-colapinto.png
racing,gabriele-mini,Gabriele Minì,G MINÌ,f2Driver,Italy,ITA,MP Motorsport,81,silver,"Aggressive, opportunistic, always in the fight",no,assets/racing_driver_images/gabriele-mini.png
racing,rinus-veekay,Rinus VeeKay,R VEEKAY,indycarDriver,Netherlands,NED,Juncos Hollinger Racing,81,silver,Fearless qualifier chasing his second win,no,assets/racing_driver_images/rinus-veekay.png
racing,romain-grosjean,Romain Grosjean,R GROSJEAN,indycarDriver,France,FRA,Dale Coyne Racing,81,silver,F1 pedigree still finds a race-winning lap,no,assets/racing_driver_images/romain-grosjean.png
racing,josh-berry,Josh Berry,J BERRY,nascarDriver,United States,USA,Wood Brothers Racing,80,silver,Short-track toughness now racing full-time Cup,no,assets/racing_driver_images/josh-berry.png
racing,kush-maini,Kush Maini,K MAINI,f2Driver,India,IND,ART Grand Prix,80,silver,"F2's elder statesman, steady and experienced",no,assets/racing_driver_images/kush-maini.png
racing,marcus-armstrong,Marcus Armstrong,M ARMSTRONG,indycarDriver,New Zealand,NZL,Meyer Shank Racing,80,silver,Consistent points racer building toward a win,no,assets/racing_driver_images/marcus-armstrong.png
racing,michael-mcdowell,Michael McDowell,M MCDOWELL,nascarDriver,United States,USA,Spire Motorsports,80,silver,Patient tyre management steals unlikely results,no,assets/racing_driver_images/michael-mcdowell.png
racing,nikola-tsolov,Nikola Tsolov,N TSOLOV,f2Driver,Bulgaria,BUL,Campos Racing,80,silver,Alpine junior banking pole positions,no,assets/racing_driver_images/nikola-tsolov.png
racing,noah-gragson,Noah Gragson,N GRAGSON,nascarDriver,United States,USA,Front Row Motorsports,80,silver,Aggressive short-track racer chasing his big break,no,assets/racing_driver_images/noah-gragson.png
racing,aj-allmendinger,A. J. Allmendinger,A ALLMENDINGER,nascarDriver,United States,USA,Kaulig Racing,79,bronze,"Road-course specialist, veteran calm everywhere else",no,assets/racing_driver_images/aj-allmendinger.png
racing,austin-dillon,Austin Dillon,A DILLON,nascarDriver,United States,USA,Richard Childress Racing,79,bronze,Championship pedigree still chasing the next win,no,assets/racing_driver_images/austin-dillon.png
racing,david-malukas,David Malukas,D MALUKAS,indycarDriver,United States,USA,Team Penske,79,bronze,Talented returner rebuilding momentum at Penske,no,assets/racing_driver_images/david-malukas.png
racing,lance-stroll,Lance Stroll,L STROLL,f1Driver,Canada,CAN,Aston Martin,79,bronze,Patient racer banking points in traffic,yes,assets/racing_driver_images/lance-stroll.png
racing,mari-boya,Mari Boya,M BOYA,f2Driver,Spain,ESP,Prema Racing,79,bronze,Calculated racecraft building toward the top,no,assets/racing_driver_images/mari-boya.png
racing,mick-schumacher,Mick Schumacher,M SCHUMACHER,indycarDriver,Germany,GER,Rahal Letterman Lanigan Racing,79,bronze,Famous name learning the ovals fast,no,assets/racing_driver_images/mick-schumacher.png
racing,rafael-camara,Rafael Câmara,R CÂMARA,f2Driver,Brazil,BRA,Invicta Racing,79,bronze,Brazilian rookie with a big turn of speed,no,assets/racing_driver_images/rafael-camara.png
racing,ricky-stenhouse-jr,Ricky Stenhouse Jr.,R JR.,nascarDriver,United States,USA,Hyak Motorsports,79,bronze,Restrictor-plate racer who lives for the big one,no,assets/racing_driver_images/ricky-stenhouse-jr.png
racing,todd-gilliland,Todd Gilliland,T GILLILAND,nascarDriver,United States,USA,Front Row Motorsports,79,bronze,Steady improvement lap after lap,no,assets/racing_driver_images/todd-gilliland.png
racing,arvid-lindblad,Arvid Lindblad,A LINDBLAD,f1Driver,United Kingdom,GBR,Racing Bulls,78,bronze,"The grid's only true rookie, thrown straight in",yes,assets/racing_driver_images/arvid-lindblad.png
racing,christian-rasmussen,Christian Rasmussen,C RASMUSSEN,indycarDriver,Denmark,DEN,Ed Carpenter Racing,78,bronze,Aggressive rookie-turned-racer chasing his breakthrough,no,assets/racing_driver_images/christian-rasmussen.png
racing,erik-jones,Erik Jones,E JONES,nascarDriver,United States,USA,Legacy Motor Club,78,bronze,Former winner steadying a rebuilding team,no,assets/racing_driver_images/erik-jones.png
racing,john-hunter-nemechek,John Hunter Nemechek,J NEMECHEK,nascarDriver,United States,USA,Legacy Motor Club,78,bronze,"Short-track sharp, building a Cup résumé",no,assets/racing_driver_images/john-hunter-nemechek.png
racing,kyffin-simpson,Kyffin Simpson,K SIMPSON,indycarDriver,Cayman Islands,CAY,Chip Ganassi Racing,78,bronze,Young talent gaining experience at Ganassi,no,assets/racing_driver_images/kyffin-simpson.png
